"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"2087";2277;2015-11-26 13:26:03;2015-11-27 10:18:52;1384;4;1121;"Gett Taxi [Affiliate]";0;2,8;0;1;2015-11-26 00:00:00;2016-11-26 00:00:00;0;1;1;1;1;0;NA;NA;"";"[RU]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://wmadv.go2cloud.org/aff_c?offer_id=380&aff_id=1508&url_id=2927&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&source=%addealspubID%&android_id=%advertiserUDID%&ios_ifa=%deviceID%";"";1;"";"";"http://addeals.s3.amazonaws.com/apps/icons/android/gettaxi_logo.JPG";"Gett Black Car & Taxi Service";"Gett a black car or taxi in New York, London, worldwide";"";"USD";"";0,75;0;0;270;0;"";"";"";"";-1;1,85;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1121/ios/getttaxi_creatives.zip";"Gett Taxi [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app. Huge budget campaign !!! ";"iOS 6+ (Smartphone)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"2088";2278;2015-11-26 14:02:14;2016-01-04 09:26:34;2243;6;1238;"Clash of Battelship [Affiliate]";0;2,1;0;1;2015-11-26 00:00:00;2016-11-26 00:00:00;0;1;1;1;1;0;NA;NA;"";"[DE][AT]";0;0;0;0;0;1900-01-01 00:00:00;1;" https://play.google.com/store/apps/details?id=com.oasgames.android.mcobde&referrer=adjust_reftag%3Dcp4E9MXKYIf8t&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/android/clashofbattleship_logo.PNG";"Clash of Battleships";"Befehligen Sie eine unbesiegbare Flotte und herrschen Sie üb";"";"USD";"";0,75;0;0;210;0;"";"";"";"";-1;1,35;0,25;"1:CPC=0.1+CPI=1|";6;0;4;"";1;4;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1238/New%20banners%20of%20Clash%20of%20Battleships.zip";"Clash of Battelship [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app.";"Android 4.0+ (Smartphone, Tablet)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"2089";2279;2015-11-26 14:11:46;2015-11-30 08:42:32;2244;4;1860;"HBO Now [Affiliate]";0;3;0;1;2015-11-26 00:00:00;2016-11-26 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://purifysecure.com/?a=570&oc=6536&c=11381&s2=%token%&s3=%appadvertisedID%&s4=%appadvertisedKEY%";"";5;"";"";"http://a3.mzstatic.com/us/r30/Purple69/v4/d5/4c/79/d54c79ff-d919-b645-329d-071bbd6a9229/icon175x175.png";"HBO NOW";"HBO NOW is the new standalone streaming service from HBO...";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;2;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1860/magicjigsawpuzzle_creative.zip";"HBO Now [NON-INCENT]";"Non-incent: You canno treward your users for downloading the app. NO CAPPING!!";"iOS 7.0+ (Smartphone, Tablet)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"2090";2280;2015-11-26 21:35:31;2016-10-20 12:35:38;2230;3;1644;"World of Warship [LATAM] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;47,5;1;1;1;1;364390;NA;NA;"";"[AR][BO][CL][CO][CR][CU][DO][EC][SV][GQ][GT][HN][MX][NI][PA][PY][PE][PR][UY][VE]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16235&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%&crobo_src=1";"";5;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,5;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [LATAM] Interstitial";"";"";"";"8:-1|";0;0;"";0;37426;0;95;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;3;"";"";0;0;0;-1;-1
"2091";2281;2015-11-26 21:40:41;2016-10-20 12:37:58;2230;3;1644;"World of Warship [BG] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;0,75;1;1;1;1;15048;NA;NA;"";"[BG]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16243&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%&crobo_src=1";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,75;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [BG] Interstitial";"";"";"";"8:-1|";0;0;"";0;718;0;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2092";2282;2015-11-26 21:54:16;2016-10-20 12:34:09;2230;3;1644;"World of Warship [TW] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;33;1;1;1;1;26336;NA;NA;"";"[TW]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16271&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%&crobo_src=1";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,5;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [TW] Interstitial";"";"";"";"8:-1|";0;0;"";0;1212;0;22;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2093";2283;2015-11-26 21:59:51;2016-10-20 12:09:14;2230;3;1644;"World of Warship [RO] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;29795;NA;NA;"";"[RO]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://lp.bigfarm.goodgamestudios.com";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,1;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [RO] Interstitial";"";"";"";"8:-1|";0;0;"";0;1587;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2094";2284;2015-11-26 22:05:16;2016-10-20 12:38:33;2230;3;1644;"World of Warship [HR] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;7,4;1;1;1;1;14920;NA;NA;"";"[HR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16259&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,85;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [HR] Interstitial";"";"";"";"8:-1|";0;0;"";0;827;0;4;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2095";2285;2015-11-26 22:09:32;2016-10-20 12:34:53;2230;3;1644;"World of Warship [HU] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;45,6;1;1;1;1;31647;NA;NA;"";"[HU]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16241&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";2,4;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [HU] Interstitial";"";"";"";"8:-1|";0;0;"";0;1391;0;19;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2096";2286;2015-11-26 22:14:10;2016-10-20 12:35:45;2230;3;1644;"World of Warship [PT] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;31,35;1;1;1;1;46350;NA;NA;"";"[PT]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16239&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,95;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [PT] Interstitial";"";"";"";"8:-1|";0;0;"";0;2610;0;33;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2097";2287;2015-11-26 22:17:47;2016-10-20 12:39:25;2230;3;1644;"World of Warship [PL] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;39;1;1;1;1;61786;NA;NA;"";"[PL]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=14330&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";3;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [PL] Interstitial";"";"";"";"8:-1|";0;0;"";0;2794;0;13;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2098";2288;2015-11-26 22:21:47;2016-10-20 12:34:40;2230;3;1644;"World of Warship [RS] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;9,5;1;1;1;1;19018;NA;NA;"";"[RS]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16233&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,95;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [RS] Interstitial";"";"";"";"8:-1|";0;0;"";0;814;0;10;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2099";2289;2015-11-26 22:25:22;2016-10-20 12:36:57;2230;3;1644;"World of Warship [ES] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;28,5;1;1;1;1;51142;NA;NA;"";"[ES]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=14332&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,5;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [ES] Interstitial";"";"";"";"8:-1|";0;0;"";0;2542;0;19;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2100";2290;2015-11-26 22:28:28;2016-10-20 12:34:02;2230;3;1644;"World of Warship [TR] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;16,5;1;1;1;1;66253;NA;NA;"";"[TR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=14334&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,5;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [TR] Interstitial";"";"";"";"8:-1|";0;0;"";0;5501;0;33;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2101";2291;2015-11-26 22:32:17;2016-10-20 12:35:44;2230;3;1644;"World of Warship [SG] Interstitial";0;0;0;1;2015-11-26 00:00:00;2100-01-01 00:00:00;13,5;1;1;1;1;14947;NA;NA;"";"[SG]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=16269&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";1;"";"";"";"World of Warship";"World of warship web site advertised via Crobo on AdDeals";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,5;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of Warship [SG] Interstitial";"";"";"";"8:-1|";0;0;"";0;972;0;9;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2102";2292;2015-12-01 19:58:58;2016-10-20 12:36:54;2254;3;1644;"War thunder [Interstitial] FR";0;0;0;1;2015-12-01 00:00:00;2100-01-01 00:00:00;6,9;1;1;1;1;23017;NA;NA;"";"[FR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=5842&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"War thunder";"War thunder from crobo. New campaigns...";"";"USD";"";0,75;0;0;690;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";6,9;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"War thunder [Interstitial] FR";"";"";"";"8:-1|";0;0;"";0;935;0;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2103";2293;2015-12-01 20:12:56;2016-10-20 12:33:52;2254;3;1644;"War thunder [Interstitial] EN";0;0;0;1;2015-12-01 00:00:00;2100-01-01 00:00:00;0,92;1;1;1;1;31654;NA;NA;"";"[AF][AX][AL][DZ][AS][AD][AO][AI][AQ][AG][AM][AW][AZ][BS][BH][BD][BB][BY][BZ][BJ][BM][BT][BO][BQ][BA][BW][BV][IO][BN][BG][BF][BI][KH][CM][CV][KY][CF][TD][CL][CX][CC][CO][KM][CG][CD][CK][CI][HR][CU][CW][CY][DJ][DM][DO][EC][EG][SV][GQ][ER][EE][ET][FK][FO][FJ";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=12549&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";14;"";"";"";"War thunder";"War thunder from crobo. New campaigns...";"";"USD";"";0,75;0;0;23;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,23;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"War thunder [Interstitial] EN";"";"";"";"8:-1|";0;0;"";0;1959;0;4;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2104";2294;2015-12-01 20:39:14;2016-10-20 12:35:26;2255;3;1644;"World of tanks [Interstitial] JP";0;0;0;1;2015-12-01 00:00:00;2100-01-01 00:00:00;30,25;1;1;1;1;11947;NA;NA;"";"[JP]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4062&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;490;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";4,9;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] JP";"";"";"";"8:-1|";0;0;"";0;692;0;6;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2105";2295;2015-12-01 20:47:47;2016-10-20 12:37:23;2255;3;1644;"World of tanks [Interstitial] GB/IE";0;0;0;1;2015-12-01 00:00:00;2100-01-01 00:00:00;26,4;1;1;1;1;14256;NA;NA;"";"[GB][IE]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=5546&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;264;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";2,64;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] GB/IE";"";"";"";"8:-1|";0;0;"";0;756;0;10;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2106";2296;2015-12-01 20:51:44;2016-10-20 12:33:59;2255;3;1644;"World of tanks [Interstitial] AU/NZ";0;0;0;1;2015-12-01 00:00:00;2100-01-01 00:00:00;27,6;1;1;1;1;11126;NA;NA;"";"[AU][NZ]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=9927&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;0;345;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";3,45;3;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] AU/NZ";"";"";"";"8:-1|";0;0;"";0;531;0;8;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2107";2297;2015-12-01 20:58:49;2016-10-20 12:35:05;2255;3;1644;"World of tanks [Interstitial] LATAM";0;0;0;1;2015-12-01 00:00:00;2100-01-01 00:00:00;7,6;1;1;1;1;33655;NA;NA;"";"[AR][CL][CO][EC][GT][MX][PY][PE][UY][VE]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4066&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;40;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,4;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] LATAM";"";"";"";"8:-1|";0;0;"";0;2592;0;19;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2108";2298;2015-12-02 17:01:08;2015-12-14 03:40:05;2256;3;1973;"ATU Cross Promotion Square";0;0;0;1;2015-12-02 17:01:08;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/uploads/pub1973/1701076556091.jpg";"Anime Tube Unlimited";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8,1;"";1;8,1;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[2]";0;"";"ATU Cross Promotion Square";"";"";"";"8:-1|";0;0;"";0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[400x400][250x250]";1;0;1;-1;"";"";0;0;0;-1;-1
